utterance_id,reference,hypothesis,wer,latency_s
1272-135031-0001,HE HAS GONE AND GONE FOR GOOD ANSWERED POLYCHROME WHO HAD MANAGED TO SQUEEZE INTO THE ROOM BESIDE THE DRAGON AND HAD WITNESSED THE OCCURRENCES WITH MUCH INTEREST,"He has gone and gone for good,"" answered Pauli Chrome, who had managed to squeeze into the room beside the dragon and had witnessed the occurrences with much interest.",0.0714,0.1074
1272-135031-0002,I HAVE REMAINED A PRISONER ONLY BECAUSE I WISHED TO BE ONE AND WITH THIS HE STEPPED FORWARD AND BURST THE STOUT CHAINS AS EASILY AS IF THEY HAD BEEN THREADS,I have remained a prisoner only because I wish to be one. And with this he stepped forward and burst the stout chains as easily as if they had been threads.,0.0323,0.1159
1272-135031-0003,THE LITTLE GIRL HAD BEEN ASLEEP BUT SHE HEARD THE RAPS AND OPENED THE DOOR,"The little girl had been asleep, but she heard the raps and opened the door.",0.0,0.0576
1272-135031-0004,THE KING HAS FLED IN DISGRACE AND YOUR FRIENDS ARE ASKING FOR YOU,The king has flooded disgrace and your friends are asking for you.,0.1538,0.0484
1272-135031-0005,I BEGGED RUGGEDO LONG AGO TO SEND HIM AWAY BUT HE WOULD NOT DO SO,I begged Rugged out long ago to send him away but he would not do so.,0.1333,0.0578
1272-135031-0006,I ALSO OFFERED TO HELP YOUR BROTHER TO ESCAPE BUT HE WOULD NOT GO,"I also offered to help your brother to escape, but he would not go.",0.0,0.0543
1272-135031-0007,HE EATS AND SLEEPS VERY STEADILY REPLIED THE NEW KING,"He eats and sleeps very steadily, replied the new king.",0.0,0.0477
1272-135031-0008,I HOPE HE DOESN'T WORK TOO HARD SAID SHAGGY,"I hope it doesn't work too hard, since Shaggy.",0.2222,0.0516
1272-135031-0009,HE DOESN'T WORK AT ALL,He doesn't work at all.,0.0,0.0397
1272-135031-0010,IN FACT THERE IS NOTHING HE CAN DO IN THESE DOMINIONS AS WELL AS OUR NOMES WHOSE NUMBERS ARE SO GREAT THAT IT WORRIES US TO KEEP THEM ALL BUSY,"In fact, there is nothing he can do in these dominions as well as our gnomes, whose numbers are so great that it worries us to keep them all busy.",0.0333,0.1611
1272-135031-0011,NOT EXACTLY RETURNED KALIKO,"Not exactly, we've turned Calico.",0.75,0.0436
1272-135031-0012,WHERE IS MY BROTHER NOW,Where is my brother now?,0.0,0.037
1272-135031-0013,INQUIRED SHAGGY IN THE METAL FOREST,inquired Shaggy in the metal forest.,0.0,0.0417
1272-135031-0014,WHERE IS THAT,Where is that?,0.0,0.0389
1272-135031-0015,THE METAL FOREST IS IN THE GREAT DOMED CAVERN THE LARGEST IN ALL OUR DOMINIONS REPLIED KALIKO,"The Middle Forest is in the Great Doned Cavern, the largest in all our dominions, replied Calico.",0.1765,0.0764
1272-135031-0016,KALIKO HESITATED,Calico hesitated.,0.5,0.0327
1272-135031-0017,HOWEVER IF WE LOOK SHARP WE MAY BE ABLE TO DISCOVER ONE OF THESE SECRET WAYS,"However, if we look sharp, we may be able to discover one of these secret ways.",0.0,0.0603
1272-135031-0018,OH NO I'M QUITE SURE HE DIDN'T,"Oh no, I'm quite sure he didn't.",0.0,0.0449
1272-135031-0019,THAT'S FUNNY REMARKED BETSY THOUGHTFULLY,"That's funny, remarked but see you thoughtfully.",0.6,0.0452
1272-135031-0020,I DON'T BELIEVE ANN KNEW ANY MAGIC OR SHE'D HAVE WORKED IT BEFORE,I don't believe Ann knew any magic or she didn't work it before.,0.2308,0.0547
1272-135031-0021,I DO NOT KNOW CONFESSED SHAGGY,"I do not know, confess to Shaggy.",0.3333,0.0444
1272-135031-0022,TRUE AGREED KALIKO,"True, agreed Kaleko.",0.3333,0.0377
1272-135031-0023,KALIKO WENT TO THE BIG GONG AND POUNDED ON IT JUST AS RUGGEDO USED TO DO BUT NO ONE ANSWERED THE SUMMONS,"Calico went to the Big Gong and pounded on it just as Vergado used to do, but no one answered the summons.",0.0909,0.0757
1272-135031-0024,HAVING RETURNED TO THE ROYAL CAVERN KALIKO FIRST POUNDED THE GONG AND THEN SAT IN THE THRONE WEARING RUGGEDO'S DISCARDED RUBY CROWN AND HOLDING IN HIS HAND THE SCEPTRE WHICH RUGGEDO HAD SO OFTEN THROWN AT HIS HEAD,"Having returned to the royal cavern, Calico first pounded the gong and then sat in the throne, wearing Regato's discarded ruby crown and holding in his hand to scepter which Rugato had so often thrown at his head.",0.1316,0.2302
1272-141231-0000,A MAN SAID TO THE UNIVERSE SIR I EXIST,"A man said to the universe, Sir, I exist.",0.0,0.0508
1272-141231-0001,SWEAT COVERED BRION'S BODY TRICKLING INTO THE TIGHT LOINCLOTH THAT WAS THE ONLY GARMENT HE WORE,"Sweat-covered Brienne's body, trickling into the tight-wing cloth that was the only german he wore.",0.375,0.0878
1272-141231-0002,THE CUT ON HIS CHEST STILL DRIPPING BLOOD THE ACHE OF HIS OVERSTRAINED EYES EVEN THE SOARING ARENA AROUND HIM WITH THE THOUSANDS OF SPECTATORS WERE TRIVIALITIES NOT WORTH THINKING ABOUT,"The cut on his chest is still dripping blood. The ache of his overstrained eyes, even the soaring arena around him with the thousands of spectators, retrovialities not worth thinking about.",0.0968,0.137
1272-141231-0003,HIS INSTANT OF PANIC WAS FOLLOWED BY A SMALL SHARP BLOW HIGH ON HIS CHEST,His instant panic was followed by a small sharp blow high on his chest.,0.0667,0.0561
1272-141231-0004,ONE MINUTE A VOICE SAID AND THE TIME BUZZER SOUNDED,"One minute, a voice said, and the time buzzer sounded.",0.0,0.0536
1272-141231-0005,A MINUTE IS NOT A VERY LARGE MEASURE OF TIME AND HIS BODY NEEDED EVERY FRACTION OF IT,A minute is not a very large measure of time and his body needed every fraction of it.,0.0,0.0612
1272-141231-0006,THE BUZZER'S WHIRR TRIGGERED HIS MUSCLES INTO COMPLETE RELAXATION,The buzzers were triggered muscles into complete relaxation.,0.2222,0.0896
1272-141231-0007,ONLY HIS HEART AND LUNGS WORKED ON AT A STRONG MEASURED RATE,Oli's heart and lungs worked on at a strong measured rate.,0.1667,0.0844
1272-141231-0008,HE WAS IN REVERIE SLIDING ALONG THE BORDERS OF CONSCIOUSNESS,"He was in reverie, sliding along the borders of consciousness.",0.0,0.1062
1272-141231-0009,THE CONTESTANTS IN THE TWENTIES NEEDED UNDISTURBED REST THEREFORE NIGHTS IN THE DORMITORIES WERE AS QUIET AS DEATH,"The contestants in the twenties needed undisturbed rest. Therefore, knights in the dormitories were as quiet as death.",0.0556,0.0782
1272-141231-0010,PARTICULARLY SO ON THIS LAST NIGHT WHEN ONLY TWO OF THE LITTLE CUBICLES WERE OCCUPIED THE THOUSANDS OF OTHERS STANDING WITH DARK EMPTY DOORS,"Particularly so, on this last night, when only two of the little cubicles were occupied, the thousands of others standing with dark empty doors.",0.0,0.1193
1272-141231-0011,THE OTHER VOICE SNAPPED WITH A HARSH URGENCY CLEARLY USED TO COMMAND,The other voice snapped with a harsh urgency clearly used to command.,0.0,0.0501
1272-141231-0012,I'M HERE BECAUSE THE MATTER IS OF UTMOST IMPORTANCE AND BRANDD IS THE ONE I MUST SEE NOW STAND ASIDE,I'm here because the matter is of utmost importance and brand is the one I must see. Now stand aside.,0.05,0.0809
1272-141231-0013,THE TWENTIES,The 20s...,0.5,0.0335
1272-141231-0014,HE MUST HAVE DRAWN HIS GUN BECAUSE THE INTRUDER SAID QUICKLY PUT THAT AWAY YOU'RE BEING A FOOL OUT,"You must have drawn his gun, because the intruder said quickly, Put that away, you're being a fool. Out!",0.0526,0.1029
1272-141231-0015,THERE WAS SILENCE THEN AND STILL WONDERING BRION WAS ONCE MORE ASLEEP,"There was silence then, and still wondering, Breon was once more asleep.",0.0833,0.0593
1272-141231-0016,TEN SECONDS,10 seconds.,0.5,0.0435
1272-141231-0017,HE ASKED THE HANDLER WHO WAS KNEADING HIS ACHING MUSCLES,He asked the handler who was needing his aching muscles.,0.1,0.0691
1272-141231-0018,A RED HAIRED MOUNTAIN OF A MAN WITH AN APPARENTLY INEXHAUSTIBLE STORE OF ENERGY,A red-haired mountain of a man was an apparently inexhaustible store of energy.,0.2143,0.06
1272-141231-0019,THERE COULD BE LITTLE ART IN THIS LAST AND FINAL ROUND OF FENCING,There could be little art in this last and final round of fencing.,0.0,0.0826
1272-141231-0020,JUST THRUST AND PARRY AND VICTORY TO THE STRONGER,Just thrust and parry and victory to the stronger.,0.0,0.054
1272-141231-0021,EVERY MAN WHO ENTERED THE TWENTIES HAD HIS OWN TRAINING TRICKS,Every man who entered the 20s had his own training tricks.,0.0909,0.0494
1272-141231-0022,THERE APPEARED TO BE AN IMMEDIATE ASSOCIATION WITH THE DEATH TRAUMA AS IF THE TWO WERE INEXTRICABLY LINKED INTO ONE,There appeared to be an immediate association with the death trauma as if the two were inextricably linked into one.,0.0,0.1225
1272-141231-0023,THE STRENGTH THAT ENABLES SOMEONE IN A TRANCE TO HOLD HIS BODY STIFF AND UNSUPPORTED EXCEPT AT TWO POINTS THE HEAD AND HEELS,"The strength that enables someone in a trance to hold his body stiff and unsupported except at two points, the head and heels.",0.0,0.0754
1272-141231-0024,THIS IS PHYSICALLY IMPOSSIBLE WHEN CONSCIOUS,This is physically impossible when conscious.,0.0,0.0535
1272-141231-0025,OTHERS HAD DIED BEFORE DURING THE TWENTIES AND DEATH DURING THE LAST ROUND WAS IN SOME WAYS EASIER THAN DEFEAT,"Others had died before during the 20s, and death during the last round was in some ways easier than defeat.",0.05,0.1225
1272-141231-0026,BREATHING DEEPLY BRION SOFTLY SPOKE THE AUTO HYPNOTIC PHRASES THAT TRIGGERED THE PROCESS,"Breathing deeply, Breon softly spoke the autohypnotic phrases that triggered the process.",0.2308,0.1013
1272-141231-0027,WHEN THE BUZZER SOUNDED HE PULLED HIS FOIL FROM HIS SECOND'S STARTLED GRASP AND RAN FORWARD,"When the buzzer sounded, he pulled his foil from his second startled grasp and ran forward.",0.0625,0.0595
1272-141231-0028,IROLG LOOKED AMAZED AT THE SUDDEN FURY OF THE ATTACK THEN SMILED,"I roll a click amazed at the sudden fury of the attack, then smiled.",0.3333,0.0914
1272-141231-0029,HE THOUGHT IT WAS A LAST BURST OF ENERGY HE KNEW HOW CLOSE THEY BOTH WERE TO EXHAUSTION,He thought it was the last burst of energy. He knew how close they both were to exhaustion.,0.0556,0.0914
1272-141231-0030,BRION SAW SOMETHING CLOSE TO PANIC ON HIS OPPONENT'S FACE WHEN THE MAN FINALLY RECOGNIZED HIS ERROR,Brien saw something close to panic on his opponent's face when the man finally recognized his error.,0.0588,0.0675
1272-141231-0031,A WAVE OF DESPAIR ROLLED OUT FROM IROLG BRION SENSED IT AND KNEW THE FIFTH POINT WAS HIS,A wave of despair rolled out from our og. and sensed it and knew the fifth point was his.,0.1667,0.1169
1272-141231-0032,THEN THE POWERFUL TWIST THAT THRUST IT ASIDE IN AND UNDER THE GUARD,"Then the powerful twist that's rest of the side, in and under the guard.",0.3846,0.1259
1462-170138-0000,HE HAD WRITTEN A NUMBER OF BOOKS HIMSELF AMONG THEM A HISTORY OF DANCING A HISTORY OF COSTUME A KEY TO SHAKESPEARE'S SONNETS A STUDY OF THE POETRY OF ERNEST DOWSON ET CETERA,"He had written a number of books himself, among them a history of dancing, a history of costume, a key to Shakespeare's sonnets, a study of the poetry of Ernest Dausen, etc.",0.0909,0.1208
1462-170138-0001,HUGH'S WRITTEN A DELIGHTFUL PART FOR HER AND SHE'S QUITE INEXPRESSIBLE,Hughes written a delightful part for her and she's quite inexpressible.,0.0909,0.0523
1462-170138-0002,I HAPPEN TO HAVE MAC CONNELL'S BOX FOR TONIGHT OR THERE'D BE NO CHANCE OF OUR GETTING PLACES,"I happen to have McConnell's box for tonight, or there'd be no chance of our getting places.",0.1111,0.0664
1462-170138-0003,ALEXANDER EXCLAIMED MILDLY,Alexander exclaimed mildly.,0.0,0.0379
1462-170138-0004,MYSELF I ALWAYS KNEW SHE HAD IT IN HER,"Myself, I always knew she had it in her.",0.0,0.0474
1462-170138-0005,DO YOU KNOW ALEXANDER MAINHALL LOOKED WITH PERPLEXITY UP INTO THE TOP OF THE HANSOM AND RUBBED HIS PINK CHEEK WITH HIS GLOVED FINGER DO YOU KNOW I SOMETIMES THINK OF TAKING TO CRITICISM SERIOUSLY MYSELF,"Do you know Alexander? Main Hall looked with perplexity up into the top of the handsome, and rubbed his pink cheek with his gloved finger. Do you know I sometimes think of taking to criticism seriously myself.",0.0833,0.2074
1462-170138-0006,WHEN THEY ENTERED THE STAGE BOX ON THE LEFT THE FIRST ACT WAS WELL UNDER WAY THE SCENE BEING THE INTERIOR OF A CABIN IN THE SOUTH OF IRELAND,"When they entered the stage box on the left, the first act was well underway, the scene being the interior of a cabin in the south of Ireland.",0.069,0.1506
1462-170138-0007,AS THEY SAT DOWN A BURST OF APPLAUSE DREW ALEXANDER'S ATTENTION TO THE STAGE,"As they sat down, a burst of applause drew Alexander's attention to the stage.",0.0,0.0561
1462-170138-0008,OF COURSE HILDA IS IRISH THE BURGOYNES HAVE BEEN STAGE PEOPLE FOR GENERATIONS AND SHE HAS THE IRISH VOICE,"Of course, Hilda is Irish, their brigorns have been stage people for generations, and she has the Irish voice. // //",0.1053,0.1434
1462-170138-0009,IT'S DELIGHTFUL TO HEAR IT IN A LONDON THEATRE,It's delightful to hear it in a London theatre.,0.0,0.0482
1462-170138-0010,WHEN SHE BEGAN TO DANCE BY WAY OF SHOWING THE GOSSOONS WHAT SHE HAD SEEN IN THE FAIRY RINGS AT NIGHT THE HOUSE BROKE INTO A PROLONGED UPROAR,"When she began to dance, by way of showing the gossoons which she had seen in the fairy rings at night, the house broke into a prolonged uproar.",0.0357,0.1165
1462-170138-0011,AFTER HER DANCE SHE WITHDREW FROM THE DIALOGUE AND RETREATED TO THE DITCH WALL BACK OF PHILLY'S BURROW WHERE SHE SAT SINGING THE RISING OF THE MOON AND MAKING A WREATH OF PRIMROSES FOR HER DONKEY,"After her dance, she withdrew from the dialogue and retreated to the ditch wall back of Philly's borough, where she sat singing the rising of the moon and making a wreath of primrose for her donkey.",0.0556,0.1522
1462-170138-0012,MAC CONNELL LET ME INTRODUCE MISTER BARTLEY ALEXANDER,"McConnell, let me introduce Mr. Bartley Alexander.",0.375,0.0461
1462-170138-0013,THE PLAYWRIGHT GAVE MAINHALL A CURIOUS LOOK OUT OF HIS DEEP SET FADED EYES AND MADE A WRY FACE,The playwright gave main hall a curious look out of his deep set faded eyes and made a right face.,0.1579,0.1219
1462-170138-0014,HE NODDED CURTLY AND MADE FOR THE DOOR DODGING ACQUAINTANCES AS HE WENT,"He nodded curtly and made for the door, dodging acquaintances as he went.",0.0,0.0985
1462-170138-0015,I DARE SAY IT'S QUITE TRUE THAT THERE'S NEVER BEEN ANY ONE ELSE,I dare say it's quite true that there's never been anyone else.,0.1538,0.0529
1462-170138-0016,HE'S ANOTHER WHO'S AWFULLY KEEN ABOUT HER LET ME INTRODUCE YOU,He's another who's awfully keen about her. Let me introduce you. You,0.0909,0.5528
1462-170138-0017,SIR HARRY TOWNE BOWED AND SAID THAT HE HAD MET MISTER ALEXANDER AND HIS WIFE IN TOKYO,Sir Harry Town bowed and said that he had met Mr. Alexander and his wife in Tokyo.,0.1176,0.06
1462-170138-0018,I SAY SIR HARRY THE LITTLE GIRL'S GOING FAMOUSLY TO NIGHT ISN'T SHE,"I say, Sir Harry, the little girl's going famously tonight, isn't she?",0.1538,0.0572
1462-170138-0019,THE FACT IS SHE'S FEELING RATHER SEEDY POOR CHILD,"The fact is, she's feeling rather CD poor child.",0.1111,0.0617
1462-170138-0020,A LITTLE ATTACK OF NERVES POSSIBLY,"A little attack of nerves, possibly.",0.0,0.0406
1462-170138-0021,HE BOWED AS THE WARNING BELL RANG AND MAINHALL WHISPERED YOU KNOW LORD WESTMERE OF COURSE THE STOOPED MAN WITH THE LONG GRAY MUSTACHE TALKING TO LADY DOWLE,"He bowed as the warning bell rang, and main-hall whispered, You know Lord Westmer, of course, the stooped man with the long-gray mustache, Talking to Lady Dowl.",0.1429,0.1783
1462-170138-0022,IN A MOMENT PEGGY WAS ON THE STAGE AGAIN AND ALEXANDER APPLAUDED VIGOROUSLY WITH THE REST,"In a moment, Peggy was on the stage again, and Alexander applauded vigorously with the rest.",0.0,0.1209
1462-170138-0023,IN THE HALF LIGHT HE LOOKED ABOUT AT THE STALLS AND BOXES AND SMILED A LITTLE CONSCIOUSLY RECALLING WITH AMUSEMENT SIR HARRY'S JUDICIAL FROWN,"In the half-light, he looked about at the stalls and boxes and smiled a little consciously. Recalling with the amusement Sir Harry's judicial frown.",0.125,0.1421
1462-170138-0024,HE LEANED FORWARD AND BEAMED FELICITATIONS AS WARMLY AS MAINHALL HIMSELF WHEN AT THE END OF THE PLAY SHE CAME AGAIN AND AGAIN BEFORE THE CURTAIN PANTING A LITTLE AND FLUSHED HER EYES DANCING AND HER EAGER NERVOUS LITTLE MOUTH TREMULOUS WITH EXCITEMENT,"He leaned forward and beamed felicitations as warmly as Mainhall himself when, at the end of the play, she came again and again before the curtain, panting a little and flushed, her eyes dancing and her eager, nervous little mouth tremulous with excitement.",0.0,0.1853
1462-170138-0025,ALL THE SAME HE LIFTED HIS GLASS HERE'S TO YOU LITTLE HILDA,"All the same. He lifted his glass. Here's to you, little Hilda.",0.0,0.0596
1462-170138-0026,I'M GLAD SHE'S HELD HER OWN SINCE,I'm glad she's held her own sense.,0.1429,0.0428

# summary: model=base.en, n=100, overall_wer=0.0918, avg_latency_s=0.0892, threshold=0.1
